Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
Daily High (Trading Days Only),asset_price_high_trading,No,Valuation,Computed,D,D,The highest trading price a stock reached during a trading day. Only returns data for trading days.
Daily Low (Trading Days Only),asset_price_low_trading,No,Valuation,Computed,D,D,The lowest trading price a stock reached during a trading day. Only returns data for trading days.
Daily Open (Trading Days Only),asset_price_open_trading,No,Valuation,Computed,D,D,The trading day's adjusted opening stock price. Only returns data for trading days.
Daily Stock Price High (Adjusted),asset_price_high,Yes,Valuation,Computed,D,D,The highest trade price over the trading day.
Daily Stock Price Low (Adjusted),asset_price_low,Yes,Valuation,Computed,D,D,The lowest trade price over the trading day.
Daily Stock Price Open (Adjusted),asset_price_open,Yes,Valuation,Computed,D,D,The opening trade price over the trading day.
Damodaran's Industry Cost of Capital,cost_capital_industry,Yes,Valuation,Computed,,,"A general benchmark for the cost of capital in an industry based on research by Professor Damodaran at New York University, Stern."
Damodaran's Industry Cost of Debt,cost_debt_industry,Yes,Valuation,Computed,,,"A general benchmark for the cost of debt in an industry based on research by Professor Damodaran at New York University, Stern."
Damodaran's Industry Cost of Equity,cost_equity_industry,Yes,Valuation,Computed,,,"A general benchmark for the cost of equity in an industry based on research by Professor Damodaran at New York University, Stern."
Days Inventory Outstanding,days_inventory_out,Yes,Efficiency,Computed,"FY, LTM",LTM,A working capital efficiency ratio used to estimate the average number of days the firm holds inventory before selling it customers.
Days Payables Outstanding,days_payables_out,Yes,Efficiency,Computed,"FY, LTM",LTM,A working capital efficiency ratio used to estimate the average number of days the firm has to pay its suppliers.
Days Sales Outstanding,days_sales_out,Yes,Efficiency,Computed,"FY, LTM",LTM,A working capital efficiency ratio used to estimate the average number of days the firm takes to collect its receivables.
Days To Next Earnings,days_to_earnings,Yes,Valuation,Computed,,,An estimate of the number of days until the next earnings report.
Debt / Equity,debt_to_equity,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures the level of the debt relative to the book value of common equity.
Debt / Tangible Equity,debt_to_equity_tangible,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures the level of the debt relative to the book value of tangible common equity.
Debt Paydown Yield,debt_paydown_yield,Yes,Valuation,Computed,"FY, LTM",LTM,A ratio that measures the net change in long term debt over the trailing twelve months divided by the company's market capitalization.
Deferred Charges Long-term,def_charges_lt,Yes,Financials,Balance Sheet,"FY, Q",Q,Non-current costs that are deferred and amortized over time or prepaid and earned at a later date.
"Deferred Charges, Current",def_charges_current,Yes,Financials,Balance Sheet,"FY, Q",Q,A current asset arising from costs that have been paid where the benefits are deferred to a later date.
Deferred Compensation,comp_deferred,Yes,Financials,Balance Sheet,"FY, Q",Q,An amount of stock set aside for purchase through employee compensation deferral plans.
Deferred Domestic Taxes,deferred_domestic_taxes,Yes,Financials,Balance Sheet,"FY, Q, LTM, YTD",LTM,"This item represents the deferred amount of domestic taxes, payable by the company to its home country. For a US Company, taxes deferred to the U.S. government will be deferred domestic taxes. For a non-U.S. company, taxes deferred to its own country government will be considered as deferred domestic taxes."
Deferred Foreign Taxes,deferred_foreign_taxes,Yes,Financials,Balance Sheet,"FY, Q, LTM, YTD",LTM,"This item represents the deferred amount of taxes, payable by the company to countries other than its home country. For a U.S. company, taxes deferred in another country will be deferred foreign taxes. For a non-U.S. company, taxes deferred to US Government will be deferred foreign taxes."
Deferred Policy Acq. Costs,def_policy_acq_costs,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents the portion of policy acquisition costs deferred by the company. Expenses incurred on soliciting and acquiring new business is capitalized and amortized over the period of the policies. The amount charged to revenue each year is in the same proportion that annual premium received on a policy bears to the total premium receivable under that policy.
Deferred Tax Assets Current,def_tax_assets_current,Yes,Financials,Balance Sheet,"FY, Q",Q,An asset creating by a difference between accounting for income tax purposes and financial reporting purposes
Deferred Tax Assets Long-Term (Bank),def_tax_assets_lt_bnk,Yes,Bank,Balance Sheet,"FY, Q",Q,"This item represents the deferred tax consequences of temporary differences (reversible differences between financial and tax reporting bases of assets) that will result into net tax deductions or carry forwards in future years. All temporary differences related to non-current assets, and all temporary differences reversible in more than one-year's time are included under this item."
"Deferred Tax Assets, Long-term",def_tax_assets_lt,Yes,Financials,Balance Sheet,"FY, Q",Q,A non-current asset created by a difference between accounting for income tax purposes and financial reporting purposes.
Deferred Tax Liability Non-Current (Bank),def_tax_liab_lt_bnk,Yes,Bank,Balance Sheet,"FY, Q",Q,This item represents an increase in taxes payable in future years that results from income that has already been earned for accounting purposes but not for tax purposes.
"Deferred Tax Liability, Current",def_tax_liab_current,Yes,Financials,Balance Sheet,"FY, Q",Q,A liability created by a difference between accounting for income tax purposes and financial reporting purposes.
"Deferred Tax Liability, Long-term",def_tax_liab_lt,Yes,Financials,Balance Sheet,"FY, Q",Q,A liability created by a difference between accounting for income tax purposes and financial reporting purposes.
Deposits at Interest in Securities (Bank),deposits_interest_securities,Yes,Bank,Balance Sheet,"FY, Q",Q,This item represents the Deposits made by the bank to earn interest but are not made part of cash and cash equivalents. This item includes interest-bearing deposits made part of Investments and excludes Restricted cash and interest-bearing deposits made part of cash and cash equivalents by the company.
Depreciation & Amortization,da,Yes,Financials,Computed,"FY, Q, LTM, YTD",LTM,The sum of depreciation and amortization expenses.
Depreciation & Amortization (Insurance),da_ins,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,The sum of depreciation and amortization expenses for insurance companies.
Depreciation & Amortization (IS),da_is,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,The sum of Depreciation and Amortization reported on the income statement for a given period.
Depreciation & Amortization Growth,da_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in depreciation & amortization.
Depreciation & Amortization Margin,da_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Depreciation and amortization as a percent of revenue.
Depreciation & Amortization (CF),da_cf,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,"This item represents non-cash periodical charge on account of wear and tear of fixed assets used in the business. This item also includes amortization of all intangible assets and goodwill.
Note: If the line reported in cash flow by the company is ""Depreciation, amortization and other non-cash charges"", we exclude from this all amortizations towards deferred charges, stock based-compensation, impairment and other non-cash charges included in it."
Derivative Trading Asset Securities,derivative_trading_assets,Yes,Bank,Balance Sheet,"FY, Q",Q,"This item represents both debt and equity securities, which reflect active and frequent buying and selling by the company with an intention to generate profits from short-term price movements. The main motto of investment is profit generation and not long-term holding or capital appreciation."
Description,description,No,Misc,Misc,,,A brief description of a company or stock.
Diluted EPS (Cont. Ops),eps_diluted_cont,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Company's net earnings or losses from continuing operations on a per diluted share basis.
Diluted EPS (Cont. Ops) CAGR (10y),eps_diluted_cont_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in diluted eps (cont. ops).
Diluted EPS (Cont. Ops) CAGR (3y),eps_diluted_cont_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in dil. eps (cont. ops).
Diluted EPS (Cont. Ops) CAGR (5y),eps_diluted_cont_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in dil. eps (cont. ops).
Diluted EPS (Cont. Ops) CAGR (7y),eps_diluted_cont_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in dil. eps (cont. ops).
Diluted EPS (Cont. Ops) Growth,eps_diluted_cont_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in dil. eps (cont. ops).
Diluted EPS CAGR (10y),eps_diluted_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in diluted eps.
Diluted EPS CAGR (3y),eps_diluted_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in dil. eps.
Diluted EPS CAGR (5y),eps_diluted_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in dil. eps.
Diluted EPS CAGR (7y),eps_diluted_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in dil. eps.
Diluted EPS Growth,eps_diluted_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in dil. eps.
Diluted EPS Incl Extra Items,eps_diluted,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Company's net earnings or losses from continuing operations adjusted for certain one-time items on a per diluted share basis.
"Diluted EPS, Adjusted",eps_diluted_adj,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents Diluted EPS excluding unusual items.
Dividend Adjustment Factor,div_adj_factor,Yes,Dividends,Computed,D,D,This item allows you to adjust the stock price return over a period of time to include income from dividends paid by the company.
Dividend CAGR (10y),div_share_cagr_10y,Yes,Dividends,Valuation,,,Ten-year compound annual growth rate in dividend.
Dividend CAGR (3y),div_share_cagr_3y,Yes,Dividends,Computed,,,Three-year compound annual growth rate in dividend per share.
Dividend CAGR (5y),div_share_cagr_5y,Yes,Dividends,Computed,,,Five-year compound annual growth rate in dividend per share.
Dividend CAGR (7y),div_share_cagr_7y,Yes,Dividends,Computed,,,Seven-year compound annual growth rate in dividend per share.
Dividend Coverage Ratio,dividend_coverage,Yes,Dividends,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the cash cushion available to management to maintain the firm's dividend to common shareholders.
Dividend Currency,div_currency,No,Dividends,Misc,D,D,The currency in which a company declares a dividend.
Dividend Frequency,div_frequency,No,Dividends,Misc,D,D,The frequency with which a company typically pays dividends.
Dividend Growth,div_share_growth,Yes,Dividends,Computed,"FY, LTM",LTM,The growth rate in dividends per share.
Dividend Per Share,div_share,No,Dividends,Computed,D,D,"The dividend paid to shareholders for each share of stock. For quarterly dividend payers, it's common practice to multiply the most recent dividend by 4 to calculate dividend per share. Special dividends are not included in the calculation unless the company pays the dividend consistently in more than 1 period."
Dividend Yield,div_yield,No,Dividends,Computed,"FY, LTM",LTM,Measures the cash returned to shareholders by a firm as a percentage of the price they pay for each share of stock.
Dividends Per Share Forecast,div_share_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Projected dividends per share.
Dividends Per Share Forecast Consensus Standard Deviation,div_share_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted Dividends Per Share.
Dividends Per Share Forecast Count of Estimates,div_share_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a Dividends Per Share Forecast for the stock.
Dividends Per Share Forecast High Consensus,div_share_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest Dividends Per Share Forecast submitted by any analyst for the company.
Dividends Per Share Forecast Low Consensus,div_share_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest Dividends Per Share Forecast submitted by any analyst for the company.
Dividends Per Share Forecast Mean Consensus,div_share_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average Dividends Per Share Forecast submitted by any analyst for the company.
Dividends Per Share Forecast Median Consensus,div_share_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median Dividends Per Share Forecast submitted by any analyst for the company.
Downside (Analyst Target),analyst_target_downside,Yes,Valuation,Computed,"FY, Q, LTM",LTM,The percentage decrease (if positive) or increase (if negative) that professional analysts expect over the current stock price.
Earnings of Discontinued Ops.,discont_oper,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the total of income (loss), net of tax, from operations of the discontinued division. It includes the gain (loss) on the sale of the division."
Earnings Yield,earnings_yield_ltm,No,Valuation,Computed,"FY, LTM",LTM,The inverse of the price-to-earnings ratio for the latest twelve months.
EBIT,ebit,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Income before interest and taxes adjusted for certain one-time items.
EBIT CAGR (10y),ebit_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in ebit.
EBIT CAGR (3y),ebit_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in EBIT.
EBIT CAGR (5y),ebit_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in EBIT.
EBIT CAGR (7y),ebit_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in EBIT.
EBIT Forecast,ebit_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Forecasted earnings before interest and taxes (EBIT).
EBIT Forecast CAGR (10y),ebit_proj_cagr_10y,Yes,Growth,Computed,,,Ten year compound annual growth rate in forecasted earnings before interest and taxes (EBIT).
EBIT Forecast CAGR (5y),ebit_proj_cagr_5y,Yes,Growth,Computed,,,Five year compound annual growth rate in forecasted earnings before interest and taxes (EBIT).
EBIT Forecast Consensus Standard Deviation,ebit_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted EBIT.
EBIT Forecast Count of Estimates,ebit_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a EBIT Forecast for the stock.
EBIT Forecast High Consensus,ebit_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest EBIT Forecast submitted by any analyst for the company.
EBIT Forecast Low Consensus,ebit_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest EBIT Forecast submitted by any analyst for the company.
EBIT Forecast Mean Consensus,ebit_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average EBIT Forecast submitted by any analyst for the company.
EBIT Forecast Median Consensus,ebit_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median EBIT Forecast submitted by any analyst for the company.
EBIT Growth,ebit_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in EBIT.
EBIT Growth Forecast,ebit_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted earnings before interest and taxes (EBIT).
EBIT Margin,ebit_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Earnings before interest and taxes (EBIT) expressed as a percent of revenue.
EBIT Margin CAGR (10y),ebit_margin_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in EBIT margin.
EBIT Margin CAGR (3y),ebit_margin_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in EBIT margin.
EBIT Margin CAGR (5y),ebit_margin_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in EBIT margin.
EBIT Margin CAGR (7y),ebit_margin_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in EBIT margin.
EBIT Margin Forecast,ebit_proj_margin,Yes,Forecast,Computed,"FY, Q",FY+1,Forecasted earnings before interest and taxes (EBIT) as a percent of forecasted revenue.
EBITA,ebita,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes and amortization (EBITA) adjusted for certain one-time items."
EBITA Margin,ebita_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes and amortization (EBITA) expressed as a percent of revenue."
EBITDA,ebitda,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"Income before interest, taxes, depreciation and amortization adjusted for certain one-time items."
EBITDA - 3Yr Avg CapEx,ebitda_less_3y_avg_capex,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes, depreciation and amortization (EBITDA) minus three year average capital expenditures."
EBITDA - CAPEX,ebitda_less_capex,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes, depreciation and amortization (EBITDA) minus capital expenditures."
EBITDA CAGR (10y),ebitda_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in ebitda.
EBITDA CAGR (3y),ebitda_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in EBITDA.
EBITDA CAGR (5y),ebitda_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in EBITDA.
EBITDA CAGR (7y),ebitda_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in EBITDA.
EBITDA Forecast,ebitda_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,"Forecasted earnings before interest, taxes, depreciation and amortization (EBITDA)."
EBITDA Forecast CAGR (10y),ebitda_proj_cagr_10y,Yes,Growth,Computed,,,"Ten year compound annual growth rate in forecasted earnings before interest, taxes, depreciation and amortization (EBITDA)."
EBITDA Forecast CAGR (5y),ebitda_proj_cagr_5y,Yes,Growth,Computed,,,"Five year compound annual growth rate in forecasted earnings before interest, taxes, depreciation and amortization (EBITDA)."
EBITDA Forecast Consensus Standard Deviation,ebitda_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted EBITDA.
EBITDA Forecast Count of Estimates,ebitda_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a EBITDA Forecast for the stock.
EBITDA Forecast High Consensus,ebitda_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest EBITDA Forecast submitted by any analyst for the company.
EBITDA Forecast Low Consensus,ebitda_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest EBITDA Forecast submitted by any analyst for the company.
EBITDA Forecast Mean Consensus,ebitda_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average EBITDA Forecast submitted by any analyst for the company.
EBITDA Forecast Median Consensus,ebitda_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median EBITDA Forecast submitted by any analyst for the company.
EBITDA Growth,ebitda_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in EBITDA.
EBITDA Growth Forecast,ebitda_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,"Period over prior period growth in forecasted earnings before interest, taxes, depreciation and amortization (EBITDA)."
EBITDA Interest Coverage Ratio,interest_coverage_ebitda,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,A ratio used to assess a firm's ability to pay interest expenses based on EBITDA.
EBITDA less CapEx Interest Coverage Ratio,interest_coverage_ebitda_capex,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,A ratio used to assess a firm's ability to pay interest expenses based on EBITDA less Capital Expenditures.
EBITDA Margin,ebitda_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes, depreciation and amortization (EBITDA) expressed as a percent of revenue."
EBITDA Margin CAGR (10y),ebitda_margin_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in EBITDA margin.
EBITDA Margin CAGR (3y),ebitda_margin_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in EBITDA margin.
EBITDA Margin CAGR (5y),ebitda_margin_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in EBITDA margin.
EBITDA Margin CAGR (7y),ebitda_margin_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in EBITDA margin.
EBITDA Margin Forecast,ebitda_proj_margin,Yes,Forecast,Computed,"FY, Q",FY+1,"Forecasted earnings before interest, taxes, depreciation and amortization (EBITDA) as a percent of forecasted revenue."
EBITDA minus 3Yr Avg CapEx Margin,ebitda_less_3y_avg_capex_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes, depreciation and amortization (EBITDA) minus three year average capital expenditures expressed as a percent of revenue."
EBITDA minus CAPEX Margin,ebitda_less_capex_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes, depreciation and amortization (EBITDA) minus capital expenditures expressed as a percent of revenue."
EBITDAR,ebitdar,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"Earnings before interest, taxes, depreciation, amortization, and rent costs (EBITDAR) adjusted for certain one-time items."
EBT Excl. Unusual Items,ebt_excl,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents EBT Before Non Recurring Items and is arrived at after adjusting, the following, to Operating Profit (OPIN): 1. Interest Expense, Total and 2. Total Non Operating Income/(Expenses) (NOIET)."
EBT Excl. Unusual Items (Bank),ebt_excl_bnk,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,
"EBT, Incl. Unusual Items",ebt,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Company's earnings or loss before taxes on income have been accounted for.
"EBT, Incl. Unusual Items CAGR (10y)",ebt_cagr_10y,Yes,Growth,Computed,,,"Ten-year compound annual growth rate in ebt, incl. unusual items."
"EBT, Incl. Unusual Items CAGR (3y)",ebt_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in pre-tax income.
"EBT, Incl. Unusual Items CAGR (5y)",ebt_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in pre-tax income.
"EBT, Incl. Unusual Items CAGR (7y)",ebt_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in pre-tax income.
"EBT, Incl. Unusual Items Growth",ebt_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in pre-tax income.
Effective Interest Rate,interest_rate_effective,Yes,Efficiency,Computed,"FY, LTM",LTM,"In the context of a firm's debts, effective interest rate is calculated as Interest Expense divided by Total Debt."
Effective Tax Rate,effect_tax_rate,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the GAAP tax rate applicable to the earnings after all expenses have been deducted by the business.
Ending Cash (CF),cash_end,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents cash and cash equivalents as at the end of the period.
Enterprise Value (EV),enterprise_value,Yes,Valuation,Computed,"FY, LTM",LTM,"Enterprise Value (EV), also referred to as Business Enterprise Value (BEV), reflects the market value of the entire business. Unlikely Total Enterprise Value (TEV), EV excludes value related to the non-operating assets of the business."
Entity Type,entity_type,No,Misc,Misc,,,"The type of entity (company, etf, closed-end fund, etc.)"
EPS Forecast,eps_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Forecasted earnings per share (EPS).
EPS Forecast Consensus Standard Deviation,eps_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted EPS.
EPS Forecast Count of Estimates,eps_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a EPS Forecast for the stock.
EPS Forecast High Consensus,eps_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest EPS Forecast submitted by any analyst for the company.
EPS Forecast Low Consensus,eps_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest EPS Forecast submitted by any analyst for the company.
EPS Forecast Mean Consensus,eps_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average EPS Forecast submitted by any analyst for the company.
EPS Forecast Median Consensus,eps_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median EPS Forecast submitted by any analyst for the company.
EPS Growth Forecast,eps_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted earnings per share (EPS).
"EPS, Adjusted w/ Current Shares Out",eps_adj,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents Diluted EPS excluding unusual items. Note, this calculation uses the latest current shares outstanding."
EPV Adjusted Earnings,epv_adj_earnings,Yes,Financials,Computed,"FY, LTM",LTM,"A measure of free cash flow made famous by Columbia University Professor Bruce Greenwald. Adjusted earnings is calculated by estimating a ""sustainable"" level of revenues and profits based on historical trends."
Equity Method Investments,equity_method,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents all those non-current investments held by the company, which are accounted for by the equity method of accounting."
EV / EBIT,ev_to_ebit_ltm,No,Valuation,Computed,"FY, LTM, Q",LTM,Measures the dollars in Enterprise Value for each dollar of EBIT over the last twelve months.
EV / EBITDA,ev_to_ebitda_ltm,No,Valuation,Computed,"FY, LTM",LTM,Measures the dollars in Enterprise Value for each dollar of EBITDA over the last twelve months.
EV / Free Cash Flow,ev_to_fcf_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Measures the dollars in Enterprise Value for each dollar of free cash flow over the last twelve months.
EV / Fwd EBIT,ev_to_ebit_fwd,No,Valuation,Computed,FY,FY+1,Measures the dollars in Enterprise Value for each dollar of EBIT projected to be earned over the next twelve months.
EV / Fwd EBITDA,ev_to_ebitda_fwd,No,Valuation,Computed,FY,FY+1,Measures the dollars in Enterprise Value for each dollar of EBITDA projected to be earned over the next twelve months.
EV / Fwd EBITDA - CAPEX,ev_to_ebitda_capex_fwd,Yes,Valuation,Computed,FY,FY+1,Measures the dollars in Enterprise Value for each dollar of EBITDA minus Capital Expenditures projected to be earned over the next twelve months.
EV / Fwd Revenue,ev_to_revenue_fwd,No,Valuation,Computed,FY,FY+1,Measures the dollars in Enterprise Value for each dollar of revenue projected to be earned over the next twelve months.
EV / Invested Capital,ev_to_ic_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Measures the dollars in Enterprise Value for each dollar of Invested Capital (Equity + Debt) over the last twelve months.
EV / LTM EBITDA - CAPEX,ev_to_ebitda_capex_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Measures the dollars in Enterprise Value for each dollar of EBITDA minus Capital Expenditures over the last twelve months.
EV / Revenue,ev_to_revenue_ltm,No,Valuation,Computed,"FY, LTM",LTM,Measures the dollars in Enterprise Value for each dollar of revenue over the last twelve months.
Ex-Date of Last Dividend,last_div_ex_date,Yes,Dividends,Computed,D,D,Ex-dividend date is usually two business days before the dividend record date. Shares purchased on or after the ex-dividend date are not eligible to receive the next dividend payment.
Extraordinary Item & Account Change,extra_acc_items,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the extraordinary income (loss) and also includes the cumulative effect of change in the accounting policies of the company, reported by the company after net income from continuing and discontinued operations."
Extraordinary Item & Account Change (Bank),extra_acc_items_bnk,Yes,Bank,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,
Extraordinary Items,extra_items,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents an unusual one-time gain or loss on the income statement. As per US GAAP, companies require that Extraordinary Items must be separately disclosed in the income statement, net of any related tax effects, after discontinued operations and before the cumulative effect of changes in accounting principle. Extraordinary Items as per U.S. GAAP has a different meaning than that of the dictionary meaning. Generally 'Gain/Loss on early retirement/extinguishment of debt' are reported as Extraordinary Items by U.S. companies."
Fair Value (Analyst Target),analyst_target,Yes,Valuation,Computed,D,D,The average of analyst price targets for a stock. Price targets represent what analysts believe a stock will be worth within the next 12 to 18 months.
Fair Value,fair_value,Yes,Predictions,Computed,,,Represents the fair value estimated using our valuation models.
Fair Value Confidence,fair_value_confidence,Yes,Predictions,Computed,,,Represents the uncertainty rating we have assigned to our Fair Value estimate.
Fair Value Downside,fair_value_downside,Yes,Predictions,Computed,,,The percentage decrease (if positive) or increase (if negative) that our models estimate over the current stock price.
Fair Value Uncertainty,fair_value_uncertainty,Yes,Predictions,Computed,,,Represents the uncertainty rating we have assigned to our Fair Value estimate.
Fair Value Upside,fair_value_upside,Yes,Predictions,Computed,,,The percentage increase (if positive) or decrease (if negative) that our models estimate over the current stock price.
FCF / OCF,fcf_to_ocf,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the amount of free cash flows (FCF) for each dollar of operating cash flows (OCF).
FFO / Share Forecast Consensus Standard Deviation,ffo_share_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted FFO / Share.
FFO / Share Forecast Count of Estimates,ffo_share_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a FFO / Share Forecast for the stock.
FFO / Share Forecast High Consensus,ffo_share_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest FFO / Share Forecast submitted by any analyst for the company.
